Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
f96025731a7ac12b710b2f31e8ce8d797b974ac20158f401eb7a86511c684985,2020-07,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
4bad5626519ceb5106736929b1c0ab61b0ba1116aea519822a10378e168a6438,2020-07,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
ca7d126c342f6e124effc476f92cc00eb532b1bb922c04f427bb5a93f59522f4,2020-07,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fc938a5387f64d5212e02df4ec0722d678e382a45045728f2c740c9efde1d8f1,2020-07,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
503fdfa77cd54006dd6c6ebd6d5396b69d31638b4ec6424285efe1a28ff4c94f,2020-07,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bf6fbc957cf229f442f0db6e7263cd7fd230f275918b7228666c1ef26e9c3153,2020-07,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Drugs,Unable to prosecute suspect,
bf38f709eab718a9add009c36ed41ae20c81f43f24866e2b028fd897f1725fd4,2020-07,Cleveland Police,Cleveland Police,-1.213282,54.699923,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
2ec7b7f5604cbf89f722f5e1a20ce827c2760cdaeff504422d2c5126f99e8f49,2020-07,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
3a2e94b991b750445173dab08233c4a744f6193997322e4db6702a4302c3121a,2020-07,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
e0a119045cd1b38217b854ae606c7ffdfaa197babdf0b568c1a29cc310c26d19,2020-07,Cleveland Police,Cleveland Police,-1.218936,54.698818,On or near Powlett Road,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
2e88941f91dfba4feb189f819a480eafc5a9d933cfaf0b745a0590dbccfebb13,2020-07,Cleveland Police,Cleveland Police,-1.212087,54.698306,On or near Lancaster Road,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
8d5f441833ce758ba503edb70257a5f47e8da048adeb5de4d342d81f59adb98c,2020-07,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
555909875042dd2b5f2faa5777b0c6f477411c7cba3668246745f8740ffd1e68,2020-07,Cleveland Police,Cleveland Police,-1.219723,54.706318,On or near Purves Place,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
a32a39ff25bd577dbbfb0debc0c986f569a2b4aaa7e1c63e0220dfc918586efd,2020-07,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
f42f81df3ae360b322040ab8f634fd7bdfb0b0efd46486c1f7249de30dcba5bf,2020-07,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
807872a8326ca265cdd37180df06077dc5aa23e77f5bc56a2bc81e3b040130cd,2020-07,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
5751e0957c789d4b641d3ccb3551b2ff764e96ca43ab026d42e951dd5b97c881,2020-07,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
ee56d0f5314a0f83a7ad3d0dae8b7b64b68f089a9d48d4782bfcd7ae97afbb77,2020-07,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
d2cdb60124e411d4b08baf698e0e060a5fb73dc898030e10e7446569632bde18,2020-07,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
a5e136322102d9bb82abaf93684640bf5412973ce8dd8357f502555cfbebe0a0,2020-07,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
30980e11b70e7fe0885379c4a8bb8a24d772e0f75c1875923e77ee5062cb42da,2020-07,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
e900821686df3e3d5301f8785bb3be1c8c07ab1b83479dfc3b025cba49197240,2020-07,Cleveland Police,Cleveland Police,-1.218936,54.698818,On or near Powlett Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
3e7569e0a3ec3f4f9db86ec65edcca00465b3192fc5224c524ca6fb060d4300a,2020-07,Cleveland Police,Cleveland Police,-1.218936,54.698818,On or near Powlett Road,E01011992,Hartlepool 002D,Violence and sexual offences,Court result unavailable,
ebc9f7c93b890235b6eef3802d13e8c0d5a914de0e1fc960b5512555690b6626,2020-07,Cleveland Police,Cleveland Police,-1.218936,54.698818,On or near Powlett Road,E01011992,Hartlepool 002D,Violence and sexual offences,Court result unavailable,
,2020-07,Cleveland Police,Cleveland Police,-1.192473,54.703057,On or near Marine Drive,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.189796,54.701125,On or near St Helen'S Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.184625,54.696651,On or near Abbey Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.189226,54.699360,On or near Northgate,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.193121,54.702468,On or near Burke Place,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.189226,54.699360,On or near Northgate,E01011993,Hartlepool 002E,Anti-social behaviour,,
d97fe71ed2c5293503adaa5846f59e94702a8e9689cb022695445ecd829792a2,2020-07,Cleveland Police,Cleveland Police,-1.192276,54.701249,On or near Police Station,E01011993,Hartlepool 002E,Criminal damage and arson,Court result unavailable,
78e5217272a21902928ab662e33192b33de39b0d55f37233a0d7ae93a90d17f1,2020-07,Cleveland Police,Cleveland Police,-1.183275,54.699769,On or near Nesham Road,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
d054c93c648e35f4bc461a6d67abf5ad9c29a8997c89d95995c8075d5b1293c8,2020-07,Cleveland Police,Cleveland Police,-1.189226,54.699360,On or near Northgate,E01011993,Hartlepool 002E,Possession of weapons,Unable to prosecute suspect,
58de6a688964274d894b485ae70325fa2670bff3b9b19f8ad362338942708c4c,2020-07,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
e28a3d2cbb7ec346385390c6325b7f7e2f3b118246d8b8091ea731216c629271,2020-07,Cleveland Police,Cleveland Police,-1.189226,54.699360,On or near Northgate,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
8b7801c2913447b4dd980d6374561e7b13b212e34628b4dd79d83b4e87407dc5,2020-07,Cleveland Police,Cleveland Police,-1.184625,54.696651,On or near Abbey Street,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
313cc0b9e3a8273a520a4e7d93627f719c1a420df210faea2a2192cc419185f8,2020-07,Cleveland Police,Cleveland Police,-1.188787,54.699591,On or near Warren Street,E01011993,Hartlepool 002E,Violence and sexual offences,Court result unavailable,
1d84236cd59c1f94a7212b9d1643cf686478d72999d24352245d6af194a811db,2020-07,Cleveland Police,Cleveland Police,-1.189226,54.699360,On or near Northgate,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
490b93ea7eaab93e5f5b44b2576b9ea0b5cb3899022b2dcce483daeb4b534dc3,2020-07,Cleveland Police,Cleveland Police,-1.194329,54.702584,On or near Thorpe Street,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
15eb7beeff1ac15236391e9f19fccd1fdddf167948d2ae96fa88d2b473152086,2020-07,Cleveland Police,Cleveland Police,-1.189796,54.701125,On or near St Helen'S Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
0b5fd529deacff8f3d26f7f1beba026491c417c98b258f8f3f7883209a642ba6,2020-07,Cleveland Police,Cleveland Police,-1.188787,54.699591,On or near Warren Street,E01011993,Hartlepool 002E,Violence and sexual offences,Court result unavailable,
868d86dc521d01ba5bbcc1d01935b9e94fdd259e90b9a8e6e0511ccb45801379,2020-07,Cleveland Police,Cleveland Police,-1.188787,54.699591,On or near Warren Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
832c8212aca1726f2863ff88e02519b750cdad89a934d3fe1062b1980f422b1d,2020-07,Cleveland Police,Cleveland Police,-1.182368,54.699332,On or near Broad Field Road,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
515a84b6b1e2e11795f2a44eb0e0101a4f867ed73b722b323ffe07b61388b632,2020-07,Cleveland Police,Cleveland Police,-1.182368,54.699332,On or near Broad Field Road,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
204b519c8eff984e3b411104b315cc76ab7a5e0309991f2ceb913ec01e0685ca,2020-07,Cleveland Police,Cleveland Police,-1.183275,54.699769,On or near Nesham Road,E01011993,Hartlepool 002E,Violence and sexual offences,Court result unavailable,
6397168a7eb7d97090689c28b0e1c257a00104a5e8e97be04ab85b1491889b8a,2020-07,Cleveland Police,Cleveland Police,-1.192276,54.701249,On or near Police Station,E01011993,Hartlepool 002E,Other crime,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.205241,54.704058,On or near Shields Terrace,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.205183,54.701461,On or near Stephenson Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.204311,54.703189,On or near Rokeby Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.210875,54.701615,On or near Ainderby Walk,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.205183,54.701461,On or near Stephenson Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.208942,54.701260,On or near Mountbatten Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
70d4b586fb76659223339bbd4b634596d34e862b6cde4b67c0078360595d2a51,2020-07,Cleveland Police,Cleveland Police,-1.205953,54.701753,On or near Arch Court,E01011994,Hartlepool 002F,Burglary,Unable to prosecute suspect,
41954be9742a67fd845e4847e96b0f3726c3ac99db0006925788b7c287ad6cda,2020-07,Cleveland Police,Cleveland Police,-1.207943,54.701568,On or near Heronspool Close,E01011994,Hartlepool 002F,Criminal damage and arson,Court result unavailable,
c4fb4869ebca69d143f9252886d2a29b8373a9ffe92dd74448683fd7883bd42e,2020-07,Cleveland Police,Cleveland Police,-1.208942,54.701260,On or near Mountbatten Close,E01011994,Hartlepool 002F,Criminal damage and arson,Unable to prosecute suspect,
eac894a654be19caa761f1b5f2604fba6774d3e380ae0d767cc631492a242cd0,2020-07,Cleveland Police,Cleveland Police,-1.207943,54.701568,On or near Heronspool Close,E01011994,Hartlepool 002F,Drugs,Court result unavailable,
bf462f8edeba9a4f846ceff18acae7211a9893d0a26eaeee3725fa87db261316,2020-07,Cleveland Police,Cleveland Police,-1.207943,54.701568,On or near Heronspool Close,E01011994,Hartlepool 002F,Public order,Court result unavailable,
8dddffd69c764ca2eb9074270fa7f4760db8c854199d823e1f800f91de10a6e7,2020-07,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Public order,Further investigation is not in the public interest,
2db70cf1c8681d86381cc73d6104b935cfe8a2fc0bc20a0c24f942659464368f,2020-07,Cleveland Police,Cleveland Police,-1.205241,54.704058,On or near Shields Terrace,E01011994,Hartlepool 002F,Public order,Unable to prosecute suspect,
2edc070533237c8e980ef009c476465f9fa02a81b88ffce4e4cd6f2e0f651357,2020-07,Cleveland Police,Cleveland Police,-1.205953,54.701753,On or near Arch Court,E01011994,Hartlepool 002F,Vehicle crime,Investigation complete; no suspect identified,
fdffb01bbf481ce651fb380070d7ea81a4da64f46f8e99e92625196f69ef1c64,2020-07,Cleveland Police,Cleveland Police,-1.208942,54.701260,On or near Mountbatten Close,E01011994,Hartlepool 002F,Vehicle crime,Investigation complete; no suspect identified,
110d1a51cb2452aae812ed326b05bc9eb254d220dd301bf9f8cda784ea3eab2a,2020-07,Cleveland Police,Cleveland Police,-1.210205,54.702563,On or near Otterpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
d7670798ae09c92df336beb93f86e258d4378086548850f1366ddc06e83d455b,2020-07,Cleveland Police,Cleveland Police,-1.205183,54.701461,On or near Stephenson Street,E01011994,Hartlepool 002F,Violence and sexual offences,Court result unavailable,
894bc38f7c483b2a63d4f8dee0703092a68703e065b59befafd7b9efd4aa1b11,2020-07,Cleveland Police,Cleveland Police,-1.210049,54.701007,On or near Deerpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
c2469f142373ef4ed0b3f38bd6049da0b34be9a9355f951f2e285e16c5fde215,2020-07,Cleveland Police,Cleveland Police,-1.205241,54.704058,On or near Shields Terrace,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e2d04d1804498e08acfbd479447d735f8c5b5fff4138ec5e053d5d2cceea71f4,2020-07,Cleveland Police,Cleveland Police,-1.210049,54.701007,On or near Deerpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
3975a9b3cfcbfa47348d039a496c9cb7450e4c3b2ec43d19000161856ec4c1ff,2020-07,Cleveland Police,Cleveland Police,-1.204210,54.702002,On or near Telford Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
d37053cfb3529789821348ba71601f7c4902def425ee702b5b9f3e4f3b39f9d3,2020-07,Cleveland Police,Cleveland Police,-1.204210,54.702002,On or near Telford Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
5dc3b2a2be1f6ae2886e96ec65e2a30de85933343598cd6b846cb9ec8f921ad5,2020-07,Cleveland Police,Cleveland Police,-1.210238,54.703255,On or near Mansepool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Court result unavailable,
6f1e0e55dd8d48771a7be6f7251354dd2658d97dfda4f560031f87df19fd013b,2020-07,Cleveland Police,Cleveland Police,-1.210205,54.702563,On or near Otterpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
aa5d53f406c0c6f46a5f5b90c2ab0232ea6ae002f1f4bb8de90c6033152e1f3d,2020-07,Cleveland Police,Cleveland Police,-1.206339,54.704245,On or near Romaine Park,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
